lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-28T21:21:03.687Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P26"",""answer"":""""}",2025-10-28T21:21:37.398Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""2""}",2025-10-28T21:31:14.306Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""3""}",2025-10-28T21:31:17.408Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""4""}",2025-10-28T21:31:19.222Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":null}",2025-10-28T21:31:19.225Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07""}",2025-10-28T21:31:19.228Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":[]}",2025-10-28T21:31:19.226Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":null}",2025-10-28T21:31:22.903Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":[]}",2025-10-28T21:31:22.904Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07""}",2025-10-28T21:31:22.906Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""5""}",2025-10-28T21:31:22.901Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""3""}",2025-10-28T21:31:45.037Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""efectos_secundarios""}",2025-10-28T21:31:49.755Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P02"",""answer"":""Castelló / Castellón""}",2025-10-28T22:11:13.897Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""""}",2025-10-28T22:29:17.532Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""irreversibilidad""}",2025-10-28T22:29:18.873Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""""}",2025-10-28T22:29:19.733Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""irreversibilidad""}",2025-10-28T22:29:27.860Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""irreversibilidad,eficacia""}",2025-10-28T22:29:29.037Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""irreversibilidad,eficacia,virus""}",2025-10-28T22:29:30.829Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""eficacia,virus""}",2025-10-28T22:29:37.220Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""eficacia""}",2025-10-28T22:29:39.176Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""eficacia,procedimiento""}",2025-10-28T22:29:40.514Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""efectos_secundarios,eficacia,procedimiento""}",2025-10-28T22:29:43.040Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""efectos_secundarios,procedimiento""}",2025-10-28T22:29:45.216Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":""efectos_secundarios,largo_plazo,procedimiento""}",2025-10-28T22:29:46.630Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab04,"{""questionId"":""P01"",""answer"":""carrier""}",2025-10-29T19:54:25.839Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab04,"{""questionId"":""P01"",""answer"":""unknown""}",2025-10-29T19:54:27.566Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab04,"{""questionId"":""P06"",""answer"":""1""}",2025-10-29T19:54:35.839Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab04,"{""questionId"":""P22a"",""answer"":""varios""}",2025-10-29T19:54:57.104Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""carrier""}",2025-11-01T15:56:11.045Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P01"",""answer"":""unknown""}",2025-11-01T15:56:12.212Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
xceim01,"{""questionId"":""P01"",""answer"":""unknown""}",2025-11-01T15:59:02.977Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
xceim01,"{""questionId"":""P01"",""answer"":""carrier""}",2025-11-01T15:59:04.158Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""5""}",2025-11-02T06:12:13.385Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":null}",2025-11-02T06:12:13.389Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07"",""answer"":[]}",2025-11-02T06:12:13.390Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P07""}",2025-11-02T06:12:13.392Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
lab00,"{""questionId"":""P06"",""answer"":""1""}",2025-11-02T06:17:25.354Z,::1,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36"
